id,start_academic_year,provider_name,provider_code,provider_ukprn,partner_name,partner_reference,partner_type,school_name,school_urn,subject_name
0665c223-420d-4420-b5e5-57a6e4ebb1ef,2022,2Schools Consortium,T92,10045988,Oakthorpe Primary School,131407,school,Chase Side Primary School,101984,Primary
15f4564f-401f-4ef0-8bb6-4d9d1c14299b,2022,2Schools Consortium,T92,10045988,Oakthorpe Primary School,131407,school,Merryhills Primary School,101999,Primary
18ea92c0-5c7a-40b4-8597-bd58ca05ddb4,2022,2Schools Consortium,T92,10045988,Oakthorpe Primary School,131407,school,Eldon Primary School,101988,Primary
1fef1f07-377c-4022-922f-7e4e4f9514dd,2022,2Schools Consortium,T92,10045988,Oakthorpe Primary School,131407,school,South Harringay Junior School,102110,Primary
3225523f-de3d-41dc-8fed-353eace857b8,2022,2Schools Consortium,T92,10045988,Oakthorpe Primary School,131407,school,Russet House School,130958,Primary
589d301b-1233-4374-a00d-be12931ee776,2022,2Schools Consortium,T92,10045988,Oakthorpe Primary School,131407,school,Childs Hill Primary School,147706,Primary
6a6b7c6a-b427-4a72-b1ea-680f0784140f,2022,2Schools Consortium,T92,10045988,,,,George Spicer Primary School,101993,Primary
84e2f9a2-987f-4740-b494-002db9740c4d,2022,2Schools Consortium,T92,10045988,Oakthorpe Primary School,131407,school,Wilbury Primary School,146900,Primary
b1fe49a7-2a4f-4cf9-9dc0-cfac57e5bffc,2022,2Schools Consortium,T92,10045988,Oakthorpe Primary School,131407,school,Claremont Primary School,142636,Primary
e3441187-f331-4976-8324-48098238b3d0,2022,2Schools Consortium,T92,10045988,Oakthorpe Primary School,131407,school,Bush Hill Park Primary School,102024,Primary
f739af44-376f-4196-9032-7f6d717ad581,2022,2Schools Consortium,T92,10045988,Oakthorpe Primary School,131407,school,Keys Meadow Primary School,145986,Primary
62926ab1-fe5c-41ba-925c-8b455116933b,2022,2Schools Consortium,T92,10045988,Oakthorpe Primary School,131407,school,Belmont Infant School,102079,Primary
